step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
1225,Binary classification,sklearn SGDClassifier,phishing,0.8914285714285715,0.8776448942042319,0.0070095062255859375,3455.2700649999997
1250,Binary classification,sklearn SGDClassifier,phishing,0.8896,0.8761220825852785,0.0070095062255859375,3605.513196
1903,Binary classification,sklearn SGDClassifier,smtp,0.9968470835522859,0.0,0.005736351013183594,2.787939
3806,Binary classification,sklearn SGDClassifier,smtp,0.9984235417761429,0.0,0.005736351013183594,8.88541
5709,Binary classification,sklearn SGDClassifier,smtp,0.998949027850762,0.0,0.005736351013183594,18.373078
7612,Binary classification,sklearn SGDClassifier,smtp,0.9992117708880714,0.0,0.005736351013183594,31.404066999999998
9515,Binary classification,sklearn SGDClassifier,smtp,0.9993694167104572,0.0,0.005736351013183594,48.333602
11418,Binary classification,sklearn SGDClassifier,smtp,0.999474513925381,0.0,0.005736351013183594,70.221914
13321,Binary classification,sklearn SGDClassifier,smtp,0.9995495833646123,0.0,0.005736351013183594,95.917638
15224,Binary classification,sklearn SGDClassifier,smtp,0.9992774566473989,0.5217391304347826,0.005736351013183594,126.05621599999999
17127,Binary classification,sklearn SGDClassifier,smtp,0.9993577392421323,0.5925925925925927,0.005736351013183594,159.730395
19030,Binary classification,sklearn SGDClassifier,smtp,0.999421965317919,0.5925925925925927,0.005736351013183594,196.94408299999998
20933,Binary classification,sklearn SGDClassifier,smtp,0.999474513925381,0.5925925925925927,0.005736351013183594,238.56695499999998
22836,Binary classification,sklearn SGDClassifier,smtp,0.9995183044315993,0.5925925925925927,0.005736351013183594,284.404787
24739,Binary classification,sklearn SGDClassifier,smtp,0.9995553579368608,0.5925925925925927,0.005736351013183594,333.842659
26642,Binary classification,sklearn SGDClassifier,smtp,0.9995495833646123,0.5714285714285714,0.005736351013183594,387.277331
28545,Binary classification,sklearn SGDClassifier,smtp,0.9995796111403048,0.5714285714285714,0.005736351013183594,445.774053
30448,Binary classification,sklearn SGDClassifier,smtp,0.9996058854440357,0.5714285714285714,0.005736351013183594,507.8189
32351,Binary classification,sklearn SGDClassifier,smtp,0.9996290686532101,0.5714285714285714,0.005736351013183594,574.277553
34254,Binary classification,sklearn SGDClassifier,smtp,0.999649675950254,0.5714285714285714,0.005736351013183594,645.594025
36157,Binary classification,sklearn SGDClassifier,smtp,0.9996681140581354,0.5714285714285714,0.005736351013183594,720.739161
38060,Binary classification,sklearn SGDClassifier,smtp,0.9996847083552286,0.5714285714285714,0.005736351013183594,800.8292739999999
39963,Binary classification,sklearn SGDClassifier,smtp,0.9996997222430748,0.5714285714285714,0.005736351013183594,886.3952519999999
41866,Binary classification,sklearn SGDClassifier,smtp,0.999713371232026,0.5714285714285714,0.005736351013183594,975.7059519999999
43769,Binary classification,sklearn SGDClassifier,smtp,0.9997258333523726,0.5714285714285714,0.005736351013183594,1068.621318
45672,Binary classification,sklearn SGDClassifier,smtp,0.9997372569626904,0.5714285714285714,0.005736351013183594,1166.780482
47575,Binary classification,sklearn SGDClassifier,smtp,0.9997477666841829,0.5714285714285714,0.005736351013183594,1268.4242559999998
49478,Binary classification,sklearn SGDClassifier,smtp,0.9997574679655604,0.5714285714285714,0.005736351013183594,1373.9450619999998
51381,Binary classification,sklearn SGDClassifier,smtp,0.9997275257390864,0.5333333333333333,0.005736351013183594,1483.3371899999997
53284,Binary classification,sklearn SGDClassifier,smtp,0.9997372569626904,0.5333333333333333,0.005736351013183594,1596.4043209999998
55187,Binary classification,sklearn SGDClassifier,smtp,0.9997463170674253,0.5333333333333333,0.005736351013183594,1714.6405369999998
57090,Binary classification,sklearn SGDClassifier,smtp,0.999597127342792,0.41025641025641024,0.005736351013183594,1836.5878829999997
58993,Binary classification,sklearn SGDClassifier,smtp,0.9996101232349601,0.41025641025641024,0.005736351013183594,1964.2404489999997
60896,Binary classification,sklearn SGDClassifier,smtp,0.9996223068838676,0.41025641025641024,0.005736351013183594,2095.5058839999997
62799,Binary classification,sklearn SGDClassifier,smtp,0.9996019044889249,0.3902439024390244,0.005736351013183594,2230.6694219999995
64702,Binary classification,sklearn SGDClassifier,smtp,0.9996136131804272,0.3902439024390244,0.005736351013183594,2370.0630799999994
66605,Binary classification,sklearn SGDClassifier,smtp,0.9996246528038436,0.3902439024390244,0.005736351013183594,2514.718658999999
68508,Binary classification,sklearn SGDClassifier,smtp,0.9996058854440357,0.37209302325581395,0.005736351013183594,2663.258689999999
70411,Binary classification,sklearn SGDClassifier,smtp,0.9996165371887915,0.37209302325581395,0.005736351013183594,2815.412615999999
72314,Binary classification,sklearn SGDClassifier,smtp,0.9996266283154023,0.37209302325581395,0.005736351013183594,2971.030897999999
74217,Binary classification,sklearn SGDClassifier,smtp,0.9996362019483407,0.37209302325581395,0.005736351013183594,3129.556612999999
76120,Binary classification,sklearn SGDClassifier,smtp,0.9996452968996321,0.37209302325581395,0.005736351013183594,3290.0222029999986
78023,Binary classification,sklearn SGDClassifier,smtp,0.999653948194763,0.37209302325581395,0.005736351013183594,3453.0022969999986
79926,Binary classification,sklearn SGDClassifier,smtp,0.9996621875234591,0.37209302325581395,0.005736351013183594,3617.8097839999987
81829,Binary classification,sklearn SGDClassifier,smtp,0.9996700436275648,0.37209302325581395,0.005736351013183594,3784.4641959999985
83732,Binary classification,sklearn SGDClassifier,smtp,0.9996775426360293,0.37209302325581395,0.005736351013183594,3952.8196949999983
85635,Binary classification,sklearn SGDClassifier,smtp,0.9996847083552286,0.37209302325581395,0.005736351013183594,4122.376613999998
87538,Binary classification,sklearn SGDClassifier,smtp,0.9996915625214192,0.37209302325581395,0.005736351013183594,4293.087984999998
89441,Binary classification,sklearn SGDClassifier,smtp,0.9996869444661844,0.36363636363636365,0.005736351013183594,4465.054868999999
91344,Binary classification,sklearn SGDClassifier,smtp,0.9996934664564723,0.36363636363636365,0.005736351013183594,4638.454490999999
93247,Binary classification,sklearn SGDClassifier,smtp,0.9996997222430748,0.36363636363636365,0.005736351013183594,4813.060790999999
95150,Binary classification,sklearn SGDClassifier,smtp,0.9997057277982133,0.36363636363636365,0.005736351013183594,4988.630954999999
95156,Binary classification,sklearn SGDClassifier,smtp,0.9997057463533566,0.36363636363636365,0.005736351013183594,5164.203918999999
106,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5,0.0,0.0006465911865234375,0.343089
212,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5283018867924528,0.0,0.0006465911865234375,1.737387
318,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5314465408805031,0.0,0.0006465911865234375,5.586819
424,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5400943396226415,0.0,0.0006465911865234375,12.302021
530,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5547169811320755,0.0,0.0006465911865234375,22.003639
636,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5550314465408805,0.0,0.0006465911865234375,35.284597
742,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5660377358490566,0.0,0.0006465911865234375,51.002277
848,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5636792452830188,0.0,0.0006465911865234375,69.453851
954,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5649895178197065,0.0,0.0006465911865234375,90.995664
1060,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5707547169811321,0.0,0.0006465911865234375,115.44837700000001
1166,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5686106346483705,0.0,0.0006465911865234375,142.795492
1272,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5644654088050315,0.0,0.0006465911865234375,173.223453
1378,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5682148040638607,0.0,0.0006465911865234375,206.883243
1484,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5680592991913747,0.0,0.0006465911865234375,243.824617
1590,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5679245283018868,0.0,0.0006465911865234375,283.187159
1696,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5683962264150944,0.0,0.0006465911865234375,325.801916
1802,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5643729189789123,0.0,0.0006465911865234375,372.047934
1908,Binary classification,Vowpal Wabbit logistic regression,bananas,0.560272536687631,0.0,0.0006465911865234375,421.627887
2014,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5551142005958292,0.0,0.0006465911865234375,474.70575299999996
2120,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5509433962264151,0.0,0.0006465911865234375,530.854214
2226,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5512129380053908,0.0,0.0006465911865234375,590.045228
2332,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5506003430531733,0.0,0.0006465911865234375,652.054008
2438,Binary classification,Vowpal Wabbit logistic regression,bananas,0.551681706316653,0.0,0.0006465911865234375,717.095013
2544,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5487421383647799,0.0,0.0006465911865234375,784.7086899999999
2650,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5467924528301886,0.0,0.0006465911865234375,855.9945919999999
2756,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5471698113207547,0.0,0.0006465911865234375,930.5422179999999
2862,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5489168413696716,0.0,0.0006465911865234375,1007.8449019999999
2968,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5505390835579514,0.0,0.0006465911865234375,1089.586668
3074,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5487963565387117,0.0,0.0006465911865234375,1174.7525369999998
3180,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5509433962264151,0.0,0.0006465911865234375,1262.4820799999998
3286,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5517346317711503,0.0,0.0006465911865234375,1353.2584949999998
3392,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5498231132075472,0.0,0.0006465911865234375,1447.4694089999998
3498,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5514579759862779,0.0,0.0006465911865234375,1545.3097599999999
3604,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5535516093229744,0.0,0.0006465911865234375,1646.025708
3710,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5522911051212938,0.0,0.0006465911865234375,1749.6899449999999
3816,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5516247379454927,0.0,0.0006465911865234375,1856.8202099999999
3922,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5525242223355431,0.0,0.0006465911865234375,1967.4489119999998
4028,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5528798411122146,0.0,0.0006465911865234375,2081.611876
4134,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5529753265602322,0.0,0.0006465911865234375,2199.462729
4240,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5523584905660377,0.0,0.0006465911865234375,2320.952608
4346,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5526921306948919,0.0,0.0006465911865234375,2445.186053
4452,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5530098831985625,0.0,0.0006465911865234375,2573.130302
4558,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5508995173321632,0.0,0.0006465911865234375,2704.455289
4664,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5497427101200686,0.0,0.0006465911865234375,2838.748728
4770,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5505241090146751,0.0,0.0006465911865234375,2976.176163
4876,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5518867924528302,0.0,0.0006465911865234375,3117.139011
4982,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5509835407466881,0.0,0.0006465911865234375,3261.6964230000003
5088,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5511006289308176,0.0,0.0006465911865234375,3409.949441
5194,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5514054678475163,0.0,0.0006465911865234375,3561.582268
5300,Binary classification,Vowpal Wabbit logistic regression,bananas,0.5513207547169812,0.0,0.0006465911865234375,3715.937305
906,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6799116997792495,0.5482866043613708,0.0006465911865234375,3.040875
1812,Binary classification,Vowpal Wabbit logistic regression,elec2,0.7190949227373068,0.4904904904904904,0.0006465911865234375,10.531371
2718,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6986754966887417,0.43243243243243246,0.0006465911865234375,22.602062
3624,Binary classification,Vowpal Wabbit logistic regression,elec2,0.7047461368653422,0.4478844169246646,0.0006465911865234375,38.401085
4530,Binary classification,Vowpal Wabbit logistic regression,elec2,0.7024282560706402,0.4118673647469459,0.0006465911865234375,57.823083
5436,Binary classification,Vowpal Wabbit logistic regression,elec2,0.7041942604856513,0.4165457184325108,0.0006465911865234375,81.937726
6342,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6986754966887417,0.40485829959514175,0.0006465911865234375,111.139563
7248,Binary classification,Vowpal Wabbit logistic regression,elec2,0.695364238410596,0.3953997809419496,0.0006465911865234375,144.200101
8154,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6873926907039489,0.4084474355999072,0.0006465911865234375,181.193646
9060,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6864238410596026,0.42408270829110073,0.0006465911865234375,223.392044
9966,Binary classification,Vowpal Wabbit logistic regression,elec2,0.687537627934979,0.4433321415802646,0.0006465911865234375,269.39428
10872,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6938925680647535,0.4717460317460317,0.0006465911865234375,320.509488
11778,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6932416369502462,0.47155185022670765,0.0006465911865234375,376.047155
12684,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6944970040996531,0.47557179591284343,0.0006465911865234375,436.59878899999995
13590,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6942604856512141,0.48429936701005344,0.0006465911865234375,501.20475799999997
14496,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6935016556291391,0.48606130711393875,0.0006465911865234375,571.176473
15402,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6929619529931178,0.48095708484249805,0.0006465911865234375,645.480417
16308,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6904586705911209,0.47130289065772935,0.0006465911865234375,724.321535
17214,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6921691646334379,0.4645852278468223,0.0006465911865234375,809.407041
18120,Binary classification,Vowpal Wabbit logistic regression,elec2,0.694205298013245,0.46859115757168884,0.0006465911865234375,899.550963
19026,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6967307894460212,0.467515688445921,0.0006465911865234375,994.633148
19932,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6958157736303432,0.4737435986459509,0.0006465911865234375,1095.11385
20838,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6933966791438718,0.4696604963891426,0.0006465911865234375,1200.488744
21744,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6968359087564385,0.4670978172999191,0.0006465911865234375,1311.101342
22650,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6977041942604857,0.4643667370726746,0.0006465911865234375,1426.034496
23556,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6952368823229751,0.4573285962657797,0.0006465911865234375,1546.915812
24462,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6978170223203336,0.4597281099254495,0.0006465911865234375,1673.897864
25368,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6976505834121728,0.46122506322000567,0.0006465911865234375,1805.567095
26274,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6983329527289336,0.4614757439869547,0.0006465911865234375,1942.8129520000002
27180,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6959896983075791,0.4576304561864129,0.0006465911865234375,2085.093678
28086,Binary classification,Vowpal Wabbit logistic regression,elec2,0.695649077832372,0.4559572301425662,0.0006465911865234375,2232.6218120000003
28992,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6952262693156733,0.4515207945375543,0.0006465911865234375,2384.1564450000005
29898,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6939260151180681,0.4465678863017841,0.0006465911865234375,2539.5727360000005
30804,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6941630957018569,0.44330201500915917,0.0006465911865234375,2696.7369910000007
31710,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6917376222011984,0.4368266405484819,0.0006465911865234375,2855.819787000001
32616,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6893549178317391,0.4316805025802109,0.0006465911865234375,3017.565905000001
33522,Binary classification,Vowpal Wabbit logistic regression,elec2,0.688353916830738,0.42909448603748845,0.0006465911865234375,3181.906642000001
34428,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6863599395840595,0.4245363461948412,0.0006465911865234375,3348.118195000001
35334,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6869304352748061,0.4212013394725827,0.0006465911865234375,3516.248966000001
36240,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6911147902869758,0.4267718148299877,0.0006465911865234375,3686.340988000001
37146,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6919722177354224,0.42698317307692313,0.0006465911865234375,3858.059445000001
38052,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6944181646168401,0.43117111828588206,0.0006465911865234375,4031.409177000001
38958,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6937727809435803,0.43082061068702293,0.0006465911865234375,4206.706650000001
39864,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6930814770218744,0.4344288818009522,0.0006465911865234375,4382.567786000001
40770,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6924208977189109,0.4391771019677997,0.0006465911865234375,4558.945326000002
41676,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6933966791438718,0.44722270288977334,0.0006465911865234375,4735.821049000002
42582,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6956225635244939,0.45507672903090185,0.0006465911865234375,4913.174943000002
43488,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6962150478292862,0.4576097220511558,0.0006465911865234375,5091.089790000002
44394,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6963103122043519,0.45575649927337314,0.0006465911865234375,5269.483147000002
45300,Binary classification,Vowpal Wabbit logistic regression,elec2,0.697439293598234,0.4596278189560006,0.0006465911865234375,5448.382213000002
45312,Binary classification,Vowpal Wabbit logistic regression,elec2,0.6974752824858758,0.45959157927935035,0.0006465911865234375,5627.322216000001
25,Binary classification,Vowpal Wabbit logistic regression,phishing,0.52,0.33333333333333337,0.0006465911865234375,0.004283
50,Binary classification,Vowpal Wabbit logistic regression,phishing,0.56,0.21428571428571427,0.0006465911865234375,2.559974
75,Binary classification,Vowpal Wabbit logistic regression,phishing,0.5866666666666667,0.3404255319148936,0.0006465911865234375,7.866192999999999
100,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6,0.375,0.0006465911865234375,15.296388
125,Binary classification,Vowpal Wabbit logistic regression,phishing,0.64,0.4705882352941176,0.0006465911865234375,25.460127
150,Binary classification,Vowpal Wabbit logistic regression,phishing,0.62,0.44660194174757284,0.0006465911865234375,38.389485
175,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6342857142857142,0.41818181818181815,0.0006465911865234375,54.520835000000005
200,Binary classification,Vowpal Wabbit logistic regression,phishing,0.63,0.4126984126984127,0.0006465911865234375,72.906524
225,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6488888888888888,0.4316546762589928,0.0006465911865234375,94.213941
250,Binary classification,Vowpal Wabbit logistic regression,phishing,0.648,0.4358974358974359,0.0006465911865234375,118.25014300000001
275,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6618181818181819,0.4561403508771929,0.0006465911865234375,145.137856
300,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6733333333333333,0.46153846153846156,0.0006465911865234375,174.80026900000001
325,Binary classification,Vowpal Wabbit logistic regression,phishing,0.683076923076923,0.46632124352331616,0.0006465911865234375,207.75717100000003
350,Binary classification,Vowpal Wabbit logistic regression,phishing,0.6942857142857143,0.47804878048780486,0.0006465911865234375,243.47870600000005
375,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7013333333333334,0.4909090909090909,0.0006465911865234375,282.15785300000005
400,Binary classification,Vowpal Wabbit logistic regression,phishing,0.705,0.4913793103448276,0.0006465911865234375,324.32535800000005
425,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7105882352941176,0.4896265560165975,0.0006465911865234375,369.82425700000005
450,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7222222222222222,0.5098039215686275,0.0006465911865234375,418.51796700000006
475,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7157894736842105,0.5054945054945055,0.0006465911865234375,470.14125200000007
500,Binary classification,Vowpal Wabbit logistic regression,phishing,0.718,0.5252525252525252,0.0006465911865234375,524.6489230000001
525,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7257142857142858,0.5294117647058824,0.0006465911865234375,582.4002050000001
550,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7218181818181818,0.5233644859813085,0.0006465911865234375,643.6473480000002
575,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7217391304347827,0.5209580838323353,0.0006465911865234375,707.4581380000002
600,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7283333333333334,0.5275362318840581,0.0006465911865234375,774.1570660000002
625,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7376,0.5340909090909091,0.0006465911865234375,844.0846850000003
650,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7369230769230769,0.5415549597855228,0.0006465911865234375,916.7505210000003
675,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7333333333333333,0.5477386934673367,0.0006465911865234375,992.8194250000003
700,Binary classification,Vowpal Wabbit logistic regression,phishing,0.74,0.5560975609756097,0.0006465911865234375,1071.7728180000004
725,Binary classification,Vowpal Wabbit logistic regression,phishing,0.743448275862069,0.5753424657534246,0.0006465911865234375,1153.7494690000003
750,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7453333333333333,0.5820568927789934,0.0006465911865234375,1238.9514820000004
775,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7470967741935484,0.5847457627118644,0.0006465911865234375,1327.5194890000005
800,Binary classification,Vowpal Wabbit logistic regression,phishing,0.74625,0.5915492957746479,0.0006465911865234375,1419.3443160000004
825,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7490909090909091,0.602687140115163,0.0006465911865234375,1513.6166290000003
850,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7541176470588236,0.6122448979591837,0.0006465911865234375,1611.2444700000003
875,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7554285714285714,0.6123188405797102,0.0006465911865234375,1712.3848380000004
900,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7566666666666667,0.6123893805309735,0.0006465911865234375,1816.7936130000005
925,Binary classification,Vowpal Wabbit logistic regression,phishing,0.76,0.6237288135593221,0.0006465911865234375,1923.7452250000006
950,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7589473684210526,0.6288492706645057,0.0006465911865234375,2034.3084060000006
975,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7610256410256411,0.631911532385466,0.0006465911865234375,2148.0764130000007
1000,Binary classification,Vowpal Wabbit logistic regression,phishing,0.761,0.6328725038402457,0.0006465911865234375,2265.525827000001
1025,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7609756097560976,0.635958395245171,0.0006465911865234375,2386.1121900000007
1050,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7638095238095238,0.6436781609195402,0.0006465911865234375,2509.486758000001
1075,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7665116279069767,0.651872399445215,0.0006465911865234375,2635.992502000001
1100,Binary classification,Vowpal Wabbit logistic regression,phishing,0.77,0.6594885598923284,0.0006465911865234375,2765.418945000001
1125,Binary classification,Vowpal Wabbit logistic regression,phishing,0.768,0.6597131681877444,0.0006465911865234375,2898.511183000001
1150,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7695652173913043,0.6615581098339719,0.0006465911865234375,3035.356826000001
1175,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7702127659574468,0.6633416458852868,0.0006465911865234375,3175.765866000001
1200,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7741666666666667,0.6691086691086692,0.0006465911865234375,3319.689428000001
1225,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7771428571428571,0.6746126340882003,0.0006465911865234375,3466.931617000001
1250,Binary classification,Vowpal Wabbit logistic regression,phishing,0.7736,0.6697782963827306,0.0006465911865234375,3616.939400000001
1903,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,0.920641
3806,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,4.1834
5709,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,10.254279
7612,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,19.413249999999998
9515,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,30.708948999999997
11418,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,44.37488
13321,Binary classification,Vowpal Wabbit logistic regression,smtp,1.0,0.0,0.0006465911865234375,61.124472
15224,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9992774566473989,0.0,0.0006465911865234375,80.111975
17127,Binary classification,Vowpal Wabbit logistic regression,smtp,0.999299351900508,0.14285714285714288,0.0006465911865234375,102.110258
19030,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9993694167104572,0.14285714285714288,0.0006465911865234375,127.325763
20933,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9994267424640519,0.14285714285714288,0.0006465911865234375,155.357702
22836,Binary classification,Vowpal Wabbit logistic regression,smtp,0.999474513925381,0.14285714285714288,0.0006465911865234375,186.188912
24739,Binary classification,Vowpal Wabbit logistic regression,smtp,0.999514935931121,0.14285714285714288,0.0006465911865234375,220.29120799999998
26642,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9995120486449967,0.13333333333333333,0.0006465911865234375,257.886752
28545,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9995445787353302,0.13333333333333333,0.0006465911865234375,298.543749
30448,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9995730425643721,0.13333333333333333,0.0006465911865234375,341.54864699999996
32351,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9995981577076443,0.13333333333333333,0.0006465911865234375,387.751787
34254,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9996204822794418,0.13333333333333333,0.0006465911865234375,437.435386
36157,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9996404568963133,0.13333333333333333,0.0006465911865234375,490.503928
38060,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9996584340514977,0.13333333333333333,0.0006465911865234375,546.8533199999999
39963,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9996746990966644,0.13333333333333333,0.0006465911865234375,606.118714
41866,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9996894855013615,0.13333333333333333,0.0006465911865234375,668.4265069999999
43769,Binary classification,Vowpal Wabbit logistic regression,smtp,0.999702986131737,0.13333333333333333,0.0006465911865234375,733.9736419999999
45672,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9997153617095814,0.13333333333333333,0.0006465911865234375,801.6290949999999
47575,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9997267472411981,0.13333333333333333,0.0006465911865234375,872.5435209999999
49478,Binary classification,Vowpal Wabbit logistic regression,smtp,0.9997372569626904,0.13333333333333333,0.0006465911865234375,946.668561
