step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
1050,Binary classification,sklearn SGDClassifier,Phishing,0.8895238095238095,0.8739130434782609,0.0070095062255859375,169.965354
1075,Binary classification,sklearn SGDClassifier,Phishing,0.8883720930232558,0.8736842105263158,0.0070095062255859375,176.757778
1100,Binary classification,sklearn SGDClassifier,Phishing,0.89,0.8756423432682425,0.0070095062255859375,183.686206
1125,Binary classification,sklearn SGDClassifier,Phishing,0.8915555555555555,0.8784860557768924,0.0070095062255859375,190.694241
1150,Binary classification,sklearn SGDClassifier,Phishing,0.8913043478260869,0.878048780487805,0.0070095062255859375,197.808219
1175,Binary classification,sklearn SGDClassifier,Phishing,0.8902127659574468,0.876555023923445,0.0070095062255859375,205.043025
1200,Binary classification,sklearn SGDClassifier,Phishing,0.8908333333333334,0.8769953051643193,0.0070095062255859375,212.38732
1225,Binary classification,sklearn SGDClassifier,Phishing,0.8914285714285715,0.8776448942042319,0.0070095062255859375,219.85834799999998
1250,Binary classification,sklearn SGDClassifier,Phishing,0.8896,0.8761220825852785,0.0070095062255859375,227.448435
1903,Binary classification,sklearn SGDClassifier,SMTP,0.9968470835522859,0.0,0.005736351013183594,10.081175
3806,Binary classification,sklearn SGDClassifier,SMTP,0.9984235417761429,0.0,0.005736351013183594,26.380513999999998
5709,Binary classification,sklearn SGDClassifier,SMTP,0.998949027850762,0.0,0.005736351013183594,48.913345
7612,Binary classification,sklearn SGDClassifier,SMTP,0.9992117708880714,0.0,0.005736351013183594,75.645319
9515,Binary classification,sklearn SGDClassifier,SMTP,0.9993694167104572,0.0,0.005736351013183594,106.40774400000001
11418,Binary classification,sklearn SGDClassifier,SMTP,0.999474513925381,0.0,0.005736351013183594,140.661226
13321,Binary classification,sklearn SGDClassifier,SMTP,0.9995495833646123,0.0,0.005736351013183594,177.592125
15224,Binary classification,sklearn SGDClassifier,SMTP,0.9992774566473989,0.5217391304347826,0.005736351013183594,217.068409
17127,Binary classification,sklearn SGDClassifier,SMTP,0.9993577392421323,0.5925925925925927,0.005736351013183594,259.424449
19030,Binary classification,sklearn SGDClassifier,SMTP,0.999421965317919,0.5925925925925927,0.005736351013183594,304.282016
20933,Binary classification,sklearn SGDClassifier,SMTP,0.999474513925381,0.5925925925925927,0.005736351013183594,351.676005
22836,Binary classification,sklearn SGDClassifier,SMTP,0.9995183044315993,0.5925925925925927,0.005736351013183594,401.53898399999997
24739,Binary classification,sklearn SGDClassifier,SMTP,0.9995553579368608,0.5925925925925927,0.005736351013183594,454.00253999999995
26642,Binary classification,sklearn SGDClassifier,SMTP,0.9995495833646123,0.5714285714285714,0.005736351013183594,508.75456899999995
28545,Binary classification,sklearn SGDClassifier,SMTP,0.9995796111403048,0.5714285714285714,0.005736351013183594,565.6098929999999
30448,Binary classification,sklearn SGDClassifier,SMTP,0.9996058854440357,0.5714285714285714,0.005736351013183594,624.374564
32351,Binary classification,sklearn SGDClassifier,SMTP,0.9996290686532101,0.5714285714285714,0.005736351013183594,685.133548
34254,Binary classification,sklearn SGDClassifier,SMTP,0.999649675950254,0.5714285714285714,0.005736351013183594,747.877372
36157,Binary classification,sklearn SGDClassifier,SMTP,0.9996681140581354,0.5714285714285714,0.005736351013183594,812.578626
38060,Binary classification,sklearn SGDClassifier,SMTP,0.9996847083552286,0.5714285714285714,0.005736351013183594,879.1865379999999
39963,Binary classification,sklearn SGDClassifier,SMTP,0.9996997222430748,0.5714285714285714,0.005736351013183594,947.8129359999999
41866,Binary classification,sklearn SGDClassifier,SMTP,0.999713371232026,0.5714285714285714,0.005736351013183594,1018.5114229999999
43769,Binary classification,sklearn SGDClassifier,SMTP,0.9997258333523726,0.5714285714285714,0.005736351013183594,1091.288425
45672,Binary classification,sklearn SGDClassifier,SMTP,0.9997372569626904,0.5714285714285714,0.005736351013183594,1166.157769
47575,Binary classification,sklearn SGDClassifier,SMTP,0.9997477666841829,0.5714285714285714,0.005736351013183594,1243.0870699999998
49478,Binary classification,sklearn SGDClassifier,SMTP,0.9997574679655604,0.5714285714285714,0.005736351013183594,1321.9136799999999
51381,Binary classification,sklearn SGDClassifier,SMTP,0.9997275257390864,0.5333333333333333,0.005736351013183594,1402.84298
53284,Binary classification,sklearn SGDClassifier,SMTP,0.9997372569626904,0.5333333333333333,0.005736351013183594,1485.5786839999998
55187,Binary classification,sklearn SGDClassifier,SMTP,0.9997463170674253,0.5333333333333333,0.005736351013183594,1570.079231
57090,Binary classification,sklearn SGDClassifier,SMTP,0.999597127342792,0.41025641025641024,0.005736351013183594,1656.26057
58993,Binary classification,sklearn SGDClassifier,SMTP,0.9996101232349601,0.41025641025641024,0.005736351013183594,1744.122875
60896,Binary classification,sklearn SGDClassifier,SMTP,0.9996223068838676,0.41025641025641024,0.005736351013183594,1833.670956
62799,Binary classification,sklearn SGDClassifier,SMTP,0.9996019044889249,0.3902439024390244,0.005736351013183594,1924.887192
64702,Binary classification,sklearn SGDClassifier,SMTP,0.9996136131804272,0.3902439024390244,0.005736351013183594,2017.72913
66605,Binary classification,sklearn SGDClassifier,SMTP,0.9996246528038436,0.3902439024390244,0.005736351013183594,2112.206164
68508,Binary classification,sklearn SGDClassifier,SMTP,0.9996058854440357,0.37209302325581395,0.005736351013183594,2208.2878130000004
70411,Binary classification,sklearn SGDClassifier,SMTP,0.9996165371887915,0.37209302325581395,0.005736351013183594,2305.9125270000004
72314,Binary classification,sklearn SGDClassifier,SMTP,0.9996266283154023,0.37209302325581395,0.005736351013183594,2405.0689050000005
74217,Binary classification,sklearn SGDClassifier,SMTP,0.9996362019483407,0.37209302325581395,0.005736351013183594,2505.7299960000005
76120,Binary classification,sklearn SGDClassifier,SMTP,0.9996452968996321,0.37209302325581395,0.005736351013183594,2607.8419720000006
78023,Binary classification,sklearn SGDClassifier,SMTP,0.999653948194763,0.37209302325581395,0.005736351013183594,2711.414746000001
79926,Binary classification,sklearn SGDClassifier,SMTP,0.9996621875234591,0.37209302325581395,0.005736351013183594,2816.5446940000006
81829,Binary classification,sklearn SGDClassifier,SMTP,0.9996700436275648,0.37209302325581395,0.005736351013183594,2923.1403110000006
83732,Binary classification,sklearn SGDClassifier,SMTP,0.9996775426360293,0.37209302325581395,0.005736351013183594,3031.1577660000007
85635,Binary classification,sklearn SGDClassifier,SMTP,0.9996847083552286,0.37209302325581395,0.005736351013183594,3140.6017430000006
87538,Binary classification,sklearn SGDClassifier,SMTP,0.9996915625214192,0.37209302325581395,0.005736351013183594,3251.4605630000005
89441,Binary classification,sklearn SGDClassifier,SMTP,0.9996869444661844,0.36363636363636365,0.005736351013183594,3363.7199280000004
91344,Binary classification,sklearn SGDClassifier,SMTP,0.9996934664564723,0.36363636363636365,0.005736351013183594,3477.3745360000003
93247,Binary classification,sklearn SGDClassifier,SMTP,0.9996997222430748,0.36363636363636365,0.005736351013183594,3592.463528
95150,Binary classification,sklearn SGDClassifier,SMTP,0.9997057277982133,0.36363636363636365,0.005736351013183594,3708.946617
95156,Binary classification,sklearn SGDClassifier,SMTP,0.9997057463533566,0.36363636363636365,0.005736351013183594,3825.434819
106,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5,0.0,0.0006465911865234375,0.190561
212,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5283018867924528,0.0,0.0006465911865234375,0.6147050000000001
318,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5314465408805031,0.0,0.0006465911865234375,1.2454960000000002
424,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5400943396226415,0.0,0.0006465911865234375,2.0415550000000002
530,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5547169811320755,0.0,0.0006465911865234375,3.0481230000000004
636,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5550314465408805,0.0,0.0006465911865234375,4.161377
742,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5660377358490566,0.0,0.0006465911865234375,5.393371999999999
848,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5636792452830188,0.0,0.0006465911865234375,6.696477999999999
954,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5649895178197065,0.0,0.0006465911865234375,8.095460999999998
1060,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5707547169811321,0.0,0.0006465911865234375,9.568095999999999
1166,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5686106346483705,0.0,0.0006465911865234375,11.099623
1272,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5644654088050315,0.0,0.0006465911865234375,12.736237
1378,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5682148040638607,0.0,0.0006465911865234375,14.547193
1484,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5680592991913747,0.0,0.0006465911865234375,16.383577
1590,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5679245283018868,0.0,0.0006465911865234375,18.353734
1696,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5683962264150944,0.0,0.0006465911865234375,20.421385
1802,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5643729189789123,0.0,0.0006465911865234375,22.549253
1908,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.560272536687631,0.0,0.0006465911865234375,24.751053
2014,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5551142005958292,0.0,0.0006465911865234375,27.014196
2120,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5509433962264151,0.0,0.0006465911865234375,29.348719
2226,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5512129380053908,0.0,0.0006465911865234375,31.768767
2332,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5506003430531733,0.0,0.0006465911865234375,34.281578
2438,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.551681706316653,0.0,0.0006465911865234375,36.874235000000006
2544,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5487421383647799,0.0,0.0006465911865234375,39.523701
2650,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5467924528301886,0.0,0.0006465911865234375,42.264074
2756,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5471698113207547,0.0,0.0006465911865234375,45.066875
2862,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5489168413696716,0.0,0.0006465911865234375,47.928459000000004
2968,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5505390835579514,0.0,0.0006465911865234375,50.851032000000004
3074,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5487963565387117,0.0,0.0006465911865234375,53.84358700000001
3180,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5509433962264151,0.0,0.0006465911865234375,56.89958000000001
3286,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5517346317711503,0.0,0.0006465911865234375,60.00900000000001
3392,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5498231132075472,0.0,0.0006465911865234375,63.182452000000005
3498,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5514579759862779,0.0,0.0006465911865234375,66.41540400000001
3604,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5535516093229744,0.0,0.0006465911865234375,69.72810000000001
3710,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5522911051212938,0.0,0.0006465911865234375,73.07784600000001
3816,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5516247379454927,0.0,0.0006465911865234375,76.48058200000001
3922,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5525242223355431,0.0,0.0006465911865234375,79.94703500000001
4028,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5528798411122146,0.0,0.0006465911865234375,83.45485000000001
4134,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5529753265602322,0.0,0.0006465911865234375,87.01940800000001
4240,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5523584905660377,0.0,0.0006465911865234375,90.65413600000001
4346,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5526921306948919,0.0,0.0006465911865234375,94.348515
4452,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5530098831985625,0.0,0.0006465911865234375,98.104697
4558,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5508995173321632,0.0,0.0006465911865234375,101.923422
4664,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5497427101200686,0.0,0.0006465911865234375,105.818668
4770,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5505241090146751,0.0,0.0006465911865234375,109.764067
4876,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5518867924528302,0.0,0.0006465911865234375,113.75485499999999
4982,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5509835407466881,0.0,0.0006465911865234375,117.80065599999999
5088,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5511006289308176,0.0,0.0006465911865234375,121.922389
5194,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5514054678475163,0.0,0.0006465911865234375,126.096538
5300,Binary classification,Vowpal Wabbit logistic regression,Bananas,0.5513207547169812,0.0,0.0006465911865234375,130.302913
906,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6799116997792495,0.5482866043613708,0.0006465911865234375,1.506245
1812,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.7190949227373068,0.4904904904904904,0.0006465911865234375,3.883623
2718,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6986754966887417,0.43243243243243246,0.0006465911865234375,7.002986
3624,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.7047461368653422,0.4478844169246646,0.0006465911865234375,10.751716
4530,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.7024282560706402,0.4118673647469459,0.0006465911865234375,15.115862
5436,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.7041942604856513,0.4165457184325108,0.0006465911865234375,20.0532
6342,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6986754966887417,0.40485829959514175,0.0006465911865234375,25.55305
7248,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.695364238410596,0.3953997809419496,0.0006465911865234375,31.580464
8154,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6873926907039489,0.4084474355999072,0.0006465911865234375,38.198861
9060,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6864238410596026,0.42408270829110073,0.0006465911865234375,45.424724
9966,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.687537627934979,0.4433321415802646,0.0006465911865234375,53.193539
10872,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6938925680647535,0.4717460317460317,0.0006465911865234375,61.658643
11778,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6932416369502462,0.47155185022670765,0.0006465911865234375,70.642908
12684,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6944970040996531,0.47557179591284343,0.0006465911865234375,80.130868
13590,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6942604856512141,0.48429936701005344,0.0006465911865234375,90.035283
14496,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6935016556291391,0.48606130711393875,0.0006465911865234375,100.384313
15402,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6929619529931178,0.48095708484249805,0.0006465911865234375,111.185331
16308,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6904586705911209,0.47130289065772935,0.0006465911865234375,122.396595
17214,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6921691646334379,0.4645852278468223,0.0006465911865234375,134.073058
18120,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.694205298013245,0.46859115757168884,0.0006465911865234375,146.205763
19026,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6967307894460212,0.467515688445921,0.0006465911865234375,158.752581
19932,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6958157736303432,0.4737435986459509,0.0006465911865234375,171.720103
20838,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6933966791438718,0.4696604963891426,0.0006465911865234375,185.10496
21744,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6968359087564385,0.4670978172999191,0.0006465911865234375,198.912422
22650,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6977041942604857,0.4643667370726746,0.0006465911865234375,213.124246
23556,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6952368823229751,0.4573285962657797,0.0006465911865234375,227.78418
24462,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6978170223203336,0.4597281099254495,0.0006465911865234375,242.87828299999998
25368,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6976505834121728,0.46122506322000567,0.0006465911865234375,258.372478
26274,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6983329527289336,0.4614757439869547,0.0006465911865234375,274.267179
27180,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6959896983075791,0.4576304561864129,0.0006465911865234375,290.552268
28086,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.695649077832372,0.4559572301425662,0.0006465911865234375,307.236822
28992,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6952262693156733,0.4515207945375543,0.0006465911865234375,324.420875
29898,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6939260151180681,0.4465678863017841,0.0006465911865234375,342.063263
30804,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6941630957018569,0.44330201500915917,0.0006465911865234375,360.10323800000003
31710,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6917376222011984,0.4368266405484819,0.0006465911865234375,378.55737400000004
32616,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6893549178317391,0.4316805025802109,0.0006465911865234375,397.41032
33522,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.688353916830738,0.42909448603748845,0.0006465911865234375,416.742926
34428,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6863599395840595,0.4245363461948412,0.0006465911865234375,436.523772
35334,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6869304352748061,0.4212013394725827,0.0006465911865234375,456.783515
36240,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6911147902869758,0.4267718148299877,0.0006465911865234375,477.468852
37146,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6919722177354224,0.42698317307692313,0.0006465911865234375,498.58527100000003
38052,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6944181646168401,0.43117111828588206,0.0006465911865234375,520.090233
38958,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6937727809435803,0.43082061068702293,0.0006465911865234375,541.992375
39864,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6930814770218744,0.4344288818009522,0.0006465911865234375,564.2944110000001
40770,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6924208977189109,0.4391771019677997,0.0006465911865234375,586.929553
41676,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6933966791438718,0.44722270288977334,0.0006465911865234375,609.867929
42582,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6956225635244939,0.45507672903090185,0.0006465911865234375,633.137462
43488,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6962150478292862,0.4576097220511558,0.0006465911865234375,656.739249
44394,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6963103122043519,0.45575649927337314,0.0006465911865234375,680.764713
45300,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.697439293598234,0.4596278189560006,0.0006465911865234375,705.122575
45312,Binary classification,Vowpal Wabbit logistic regression,Elec2,0.6974752824858758,0.45959157927935035,0.0006465911865234375,729.484152
25,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.52,0.33333333333333337,0.0006465911865234375,0.02537
50,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.56,0.21428571428571427,0.0006465911865234375,0.196105
75,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.5866666666666667,0.3404255319148936,0.0006465911865234375,0.424518
100,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6,0.375,0.0006465911865234375,0.711784
125,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.64,0.4705882352941176,0.0006465911865234375,1.009567
150,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.62,0.44660194174757284,0.0006465911865234375,1.3961100000000002
175,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6342857142857142,0.41818181818181815,0.0006465911865234375,1.8629640000000003
200,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.63,0.4126984126984127,0.0006465911865234375,2.3962980000000003
225,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6488888888888888,0.4316546762589928,0.0006465911865234375,2.9456510000000002
250,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.648,0.4358974358974359,0.0006465911865234375,3.5114600000000005
275,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6618181818181819,0.4561403508771929,0.0006465911865234375,4.167135
300,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6733333333333333,0.46153846153846156,0.0006465911865234375,4.838213
325,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.683076923076923,0.46632124352331616,0.0006465911865234375,5.517123
350,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.6942857142857143,0.47804878048780486,0.0006465911865234375,6.203139999999999
375,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7013333333333334,0.4909090909090909,0.0006465911865234375,6.897278999999999
400,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.705,0.4913793103448276,0.0006465911865234375,7.599380999999999
425,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7105882352941176,0.4896265560165975,0.0006465911865234375,8.486678
450,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7222222222222222,0.5098039215686275,0.0006465911865234375,9.45342
475,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7157894736842105,0.5054945054945055,0.0006465911865234375,10.427163
500,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.718,0.5252525252525252,0.0006465911865234375,11.430185
525,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7257142857142858,0.5294117647058824,0.0006465911865234375,12.481136
550,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7218181818181818,0.5233644859813085,0.0006465911865234375,13.540284
575,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7217391304347827,0.5209580838323353,0.0006465911865234375,14.644123
600,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7283333333333334,0.5275362318840581,0.0006465911865234375,15.771519000000001
625,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7376,0.5340909090909091,0.0006465911865234375,16.905317
650,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7369230769230769,0.5415549597855228,0.0006465911865234375,18.081591
675,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7333333333333333,0.5477386934673367,0.0006465911865234375,19.280813
700,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.74,0.5560975609756097,0.0006465911865234375,20.486047
725,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.743448275862069,0.5753424657534246,0.0006465911865234375,21.720097
750,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7453333333333333,0.5820568927789934,0.0006465911865234375,22.997899999999998
775,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7470967741935484,0.5847457627118644,0.0006465911865234375,24.284491
800,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.74625,0.5915492957746479,0.0006465911865234375,25.60765
825,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7490909090909091,0.602687140115163,0.0006465911865234375,26.956895
850,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7541176470588236,0.6122448979591837,0.0006465911865234375,28.313098
875,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7554285714285714,0.6123188405797102,0.0006465911865234375,29.718382
900,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7566666666666667,0.6123893805309735,0.0006465911865234375,31.156886999999998
925,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.76,0.6237288135593221,0.0006465911865234375,32.622183
950,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7589473684210526,0.6288492706645057,0.0006465911865234375,34.09578
975,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7610256410256411,0.631911532385466,0.0006465911865234375,35.598723
1000,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.761,0.6328725038402457,0.0006465911865234375,37.13866
1025,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7609756097560976,0.635958395245171,0.0006465911865234375,38.689607
1050,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7638095238095238,0.6436781609195402,0.0006465911865234375,40.336375000000004
1075,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7665116279069767,0.651872399445215,0.0006465911865234375,41.989766
1100,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.77,0.6594885598923284,0.0006465911865234375,43.649613
1125,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.768,0.6597131681877444,0.0006465911865234375,45.370580000000004
1150,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7695652173913043,0.6615581098339719,0.0006465911865234375,47.10005700000001
1175,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7702127659574468,0.6633416458852868,0.0006465911865234375,48.90128800000001
1200,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7741666666666667,0.6691086691086692,0.0006465911865234375,50.71073600000001
1225,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7771428571428571,0.6746126340882003,0.0006465911865234375,52.52759000000001
1250,Binary classification,Vowpal Wabbit logistic regression,Phishing,0.7736,0.6697782963827306,0.0006465911865234375,54.390217000000014
1903,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,2.23437
3806,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,5.699836
5709,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,10.285714
7612,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,15.936019000000002
9515,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,22.656623000000003
11418,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,30.562706000000002
13321,Binary classification,Vowpal Wabbit logistic regression,SMTP,1.0,0.0,0.0006465911865234375,39.411802
15224,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9992774566473989,0.0,0.0006465911865234375,49.08085
17127,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.999299351900508,0.14285714285714288,0.0006465911865234375,59.566036
19030,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9993694167104572,0.14285714285714288,0.0006465911865234375,70.852529
20933,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9994267424640519,0.14285714285714288,0.0006465911865234375,82.940724
22836,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.999474513925381,0.14285714285714288,0.0006465911865234375,95.79673700000001
24739,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.999514935931121,0.14285714285714288,0.0006465911865234375,109.427226
26642,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9995120486449967,0.13333333333333333,0.0006465911865234375,123.83093000000001
28545,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9995445787353302,0.13333333333333333,0.0006465911865234375,139.01768800000002
30448,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9995730425643721,0.13333333333333333,0.0006465911865234375,154.92561
32351,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9995981577076443,0.13333333333333333,0.0006465911865234375,171.56868500000002
34254,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9996204822794418,0.13333333333333333,0.0006465911865234375,189.114124
36157,Binary classification,Vowpal Wabbit logistic regression,SMTP,0.9996404568963133,0.13333333333333333,0.0006465911865234375,207.395354
